,ML Catalog Number,Format,Scientific Name,Common Name,Background Species,Recordist,Date,Year,Month,Day,Time,Country,Country-State-County,State,County,Locality,Latitude,Longitude,Elevation (m),Age/Sex,Behaviors,Playback,Collected,Specimen ID,Home Archive Catalog Number,Recorder,Microphone,Accessory,Partner Institution,eBird Checklist ID,Unconfirmed?,Air Temp(ºC),Water Temp(ºC),Comments,Observation Details,Class,Order,Family,Parent Species,eBird Species Code,Taxon Category,Taxonomic Sort,Recordist 2 Display Name,Recordist 2 Profile URL,Average Community Rating,Number of Ratings,Asset State,Asset Tags,Contributor Profile URL,Original Image Height,Original Image Width,Specimen Page URL,eBird Checklist URL,ebird Species URL,isInternalUser,report_as,storage
182,51147061,Photo,Milvus milvus,Milan royal,,Christian Rixen,3/14/2017,2017,3,14,1536,Switzerland,CH-GR,Graubünden,,CH-Grisons-Davos-16 Museumstrasse - 46.809x9.845,46.8094,9.8453,,Inconnu,,Unspecified,,,,,,,,S35172672,,,,,,,,,Milvus milvus,redkit1,Species,7807.0,,,2.5,2,committed,,https://ebird.org/profile/NjU3MjQz,1577.0,2000.0,https://macaulaylibrary.org/asset/51147061,https://ebird.org/view/checklist/S35172672,https://ebird.org/species/redkit1,False,redkit1,data/images/milvus_milvus/original/
183,51021171,Photo,Milvus milvus,Milan royal,,Christian Rixen,3/13/2017,2017,3,13,1400,Switzerland,CH-GR,Graubünden,,Strandbad Davos,46.8153,9.852,,Inconnu,,Unspecified,,,,,,,,S35151693,,,,,,,,,Milvus milvus,redkit1,Species,7807.0,,,3.0,1,committed,,https://ebird.org/profile/NjU3MjQz,1178.0,1445.0,https://macaulaylibrary.org/asset/51021171,https://ebird.org/view/checklist/S35151693,https://ebird.org/species/redkit1,False,redkit1,data/images/milvus_milvus/original/
184,50911521,Photo,Milvus milvus,Milan royal,,Christian Rixen,3/12/2017,2017,3,12,800,Switzerland,CH-GR,Graubünden,,CH-Grisons-Davos Glaris-15 Chummastrasse - 46.754x9.781,46.7542,9.781,,Inconnu,,Unspecified,,,,,,,,S35129729,,,,,,,,,Milvus milvus,redkit1,Species,7807.0,,,1.0,1,committed,,https://ebird.org/profile/NjU3MjQz,1609.0,2000.0,https://macaulaylibrary.org/asset/50911521,https://ebird.org/view/checklist/S35129729,https://ebird.org/species/redkit1,False,redkit1,data/images/milvus_milvus/original/
185,50799721,Photo,Milvus milvus,Milan royal,,Christian Rixen,3/11/2017,2017,3,11,715,Switzerland,CH-GR,Graubünden,,CH-Grisons-Davos Glaris-15 Chummastrasse - 46.754x9.781,46.7542,9.781,,Inconnu,,Unspecified,,,,,,,,S35107610,,,,,,,,,Milvus milvus,redkit1,Species,7807.0,,,3.0,1,committed,,https://ebird.org/profile/NjU3MjQz,1371.0,1734.0,https://macaulaylibrary.org/asset/50799721,https://ebird.org/view/checklist/S35107610,https://ebird.org/species/redkit1,False,redkit1,data/images/milvus_milvus/original/
186,50676211,Photo,Milvus milvus,Milan royal,,Christian Rixen,3/10/2017,2017,3,10,955,Switzerland,CH-GR,Graubünden,,CH-Grisons-Davos Frauenkirch-2 Lengmattastrasse - 46.765x9.797,46.7655,9.7965,,Inconnu,,Unspecified,,,,,,,,S35079862,,,,,,,,,Milvus milvus,redkit1,Species,7807.0,,,2.0,1,committed,,https://ebird.org/profile/NjU3MjQz,651.0,1000.0,https://macaulaylibrary.org/asset/50676211,https://ebird.org/view/checklist/S35079862,https://ebird.org/species/redkit1,False,redkit1,data/images/milvus_milvus/original/
187,50107281,Photo,Milvus milvus,Milan royal,,Raphaël Nussbaumer,3/5/2017,2017,3,5,819,Switzerland,CH-VD,Vaud,,Gravière de Bioley-Orjulaz,46.6206,6.5879,,Inconnu,,Unspecified,,,,,,,,S34976071,,,,,"&#61;2 ind. - 08:27 - <a href=""http://maps.google.com?q&#61;46.618483,6.582919&t&#61;k"">46.618483,6.582919</a> - <a href=""http://www.ornitho.ch/index.php?m_id&#61;54&id&#61;13175609"">ID</a>",,,,Milvus milvus,redkit1,Species,7807.0,,,2.0,1,committed,,https://ebird.org/profile/NDk3NjE1,1000.0,1500.0,https://macaulaylibrary.org/asset/50107281,https://ebird.org/view/checklist/S34976071,https://ebird.org/species/redkit1,False,redkit1,data/images/milvus_milvus/original/
188,50031261,Photo,Milvus milvus,Milan royal,,Christian Rixen,3/4/2017,2017,3,4,955,Switzerland,CH-GR,Graubünden,,CH-Grisons-Davos Glaris-1 Gadenstättliweg - 46.746x9.781,46.7463,9.7811,,Inconnu,,Unspecified,,,,,,,,S34953710,,,,,,,,,Milvus milvus,redkit1,Species,7807.0,,,3.0,1,committed,,https://ebird.org/profile/NjU3MjQz,1761.0,2474.0,https://macaulaylibrary.org/asset/50031261,https://ebird.org/view/checklist/S34953710,https://ebird.org/species/redkit1,False,redkit1,data/images/milvus_milvus/original/
189,49505641,Photo,Milvus milvus,Milan royal,,Anonymous eBirder,2/26/2017,2017,2,26,1147,Switzerland,CH-VD,Vaud,,CH-Vaud-Avenches,46.8805,7.0417,,Inconnu,,Unspecified,,,,,,,,S34807231,,,,,,,,,Milvus milvus,redkit1,Species,7807.0,,,3.0,1,committed,,,2701.0,4051.0,https://macaulaylibrary.org/asset/49505641,https://ebird.org/view/checklist/S34807231,https://ebird.org/species/redkit1,False,redkit1,data/images/milvus_milvus/original/
190,48915371,Photo,Milvus milvus,Milan royal,,Patrick MONNEY,2/19/2017,2017,2,19,1300,Switzerland,CH-FR,Freiburg,,Plaine de Dompierre,46.8569,6.9859,,Inconnu,,Unspecified,,,,,,,,S34569699,,,,,,,,,Milvus milvus,redkit1,Species,7807.0,,,3.5,2,committed,,https://ebird.org/profile/NDAwNjc1,1975.0,3003.0,https://macaulaylibrary.org/asset/48915371,https://ebird.org/view/checklist/S34569699,https://ebird.org/species/redkit1,False,redkit1,data/images/milvus_milvus/original/
191,48915271,Photo,Milvus milvus,Milan royal,,Patrick MONNEY,2/19/2017,2017,2,19,1300,Switzerland,CH-FR,Freiburg,,Plaine de Dompierre,46.8569,6.9859,,Inconnu,,Unspecified,,,,,,,,S34569699,,,,,,,,,Milvus milvus,redkit1,Species,7807.0,,,5.0,5,committed,,https://ebird.org/profile/NDAwNjc1,1502.0,2345.0,https://macaulaylibrary.org/asset/48915271,https://ebird.org/view/checklist/S34569699,https://ebird.org/species/redkit1,False,redkit1,data/images/milvus_milvus/original/
192,48792571,Photo,Milvus milvus,Milan royal,,Satheesh Muthu Gopal B,2/19/2017,2017,2,19,1340,Switzerland,CH-ZH,Zürich,,Glatt River--Opfikon,47.4315,8.57,,Inconnu,,Unspecified,,,,,,,,S34517456,,,,,,,,,Milvus milvus,redkit1,Species,7807.0,,,2.0,1,committed,,https://ebird.org/profile/NTYxMTg1,1039.0,1119.0,https://macaulaylibrary.org/asset/48792571,https://ebird.org/view/checklist/S34517456,https://ebird.org/species/redkit1,False,redkit1,data/images/milvus_milvus/original/
193,48629621,Photo,Milvus milvus,Milan royal,,Colin Sumrall,9/9/2015,2015,9,9,1137,Switzerland,CH-AG,Aargau,,CH-Aargau-Neuenhof-Emmertweg - 47.4321x8.3303,47.4321,8.3303,,Inconnu,,Unspecified,,,,,,,,S24957064,,,,,,,,,Milvus milvus,redkit1,Species,7807.0,,,2.0,1,committed,,https://ebird.org/profile/MzM2Nzg5,750.0,1000.0,https://macaulaylibrary.org/asset/48629621,https://ebird.org/view/checklist/S24957064,https://ebird.org/species/redkit1,False,redkit1,data/images/milvus_milvus/original/
194,48629611,Photo,Milvus milvus,Milan royal,,Colin Sumrall,9/9/2015,2015,9,9,1137,Switzerland,CH-AG,Aargau,,CH-Aargau-Neuenhof-Emmertweg - 47.4321x8.3303,47.4321,8.3303,,Inconnu,,Unspecified,,,,,,,,S24957064,,,,,,,,,Milvus milvus,redkit1,Species,7807.0,,,2.0,1,committed,,https://ebird.org/profile/MzM2Nzg5,750.0,1000.0,https://macaulaylibrary.org/asset/48629611,https://ebird.org/view/checklist/S24957064,https://ebird.org/species/redkit1,False,redkit1,data/images/milvus_milvus/original/
195,48490421,Photo,Milvus milvus,Milan royal,,Serge Wolf,2/16/2017,2017,2,16,1207,Switzerland,CH-FR,Freiburg,,Grangeneuve,46.7739,7.1142,,Inconnu,,Unspecified,,,,,,,,S34404065,,,,,,,,,Milvus milvus,redkit1,Species,7807.0,,,4.25,4,committed,,https://ebird.org/profile/NTQxNDM4,2143.0,3576.0,https://macaulaylibrary.org/asset/48490421,https://ebird.org/view/checklist/S34404065,https://ebird.org/species/redkit1,False,redkit1,data/images/milvus_milvus/original/
196,48490391,Photo,Milvus milvus,Milan royal,,Serge Wolf,2/16/2017,2017,2,16,1207,Switzerland,CH-FR,Freiburg,,Grangeneuve,46.7739,7.1142,,Inconnu,,Unspecified,,,,,,,,S34404065,,,,,,,,,Milvus milvus,redkit1,Species,7807.0,,,4.25,4,committed,,https://ebird.org/profile/NTQxNDM4,2214.0,3303.0,https://macaulaylibrary.org/asset/48490391,https://ebird.org/view/checklist/S34404065,https://ebird.org/species/redkit1,False,redkit1,data/images/milvus_milvus/original/
197,44218121,Photo,Milvus milvus,Milan royal,,William Hull,3/6/2016,2016,3,6,742,Switzerland,CH-AG,Aargau,,Klingnauer Stausee,47.5833,8.2333,,Inconnu,,Unspecified,,,,,,,,S27999778,,,,,,,,,Milvus milvus,redkit1,Species,7864.0,,,3.0,1,committed,,https://ebird.org/profile/MTQyMDgw,681.0,1024.0,https://macaulaylibrary.org/asset/44218121,https://ebird.org/view/checklist/S27999778,https://ebird.org/species/redkit1,False,redkit1,data/images/milvus_milvus/original/
198,41444801,Photo,Milvus milvus,Milan royal,,Zlatan Celebic,6/6/2015,2015,6,6,1700,Switzerland,CH-GE,Genève,,Jetée et Port des Pâquis,46.2102,6.1546,,Inconnu,,Unspecified,,,,,,,,S32804500,,,,,,,,,Milvus milvus,redkit1,Species,7807.0,,,2.0,1,committed,,https://ebird.org/profile/ODIyODg5,1436.0,2192.0,https://macaulaylibrary.org/asset/41444801,https://ebird.org/view/checklist/S32804500,https://ebird.org/species/redkit1,False,redkit1,data/images/milvus_milvus/original/
199,41444791,Photo,Milvus milvus,Milan royal,,Zlatan Celebic,6/6/2015,2015,6,6,1700,Switzerland,CH-GE,Genève,,Jetée et Port des Pâquis,46.2102,6.1546,,Inconnu,,Unspecified,,,,,,,,S32804500,,,,,,,,,Milvus milvus,redkit1,Species,7807.0,,,2.0,1,committed,,https://ebird.org/profile/ODIyODg5,1717.0,2370.0,https://macaulaylibrary.org/asset/41444791,https://ebird.org/view/checklist/S32804500,https://ebird.org/species/redkit1,False,redkit1,data/images/milvus_milvus/original/
200,41444781,Photo,Milvus milvus,Milan royal,,Zlatan Celebic,6/6/2015,2015,6,6,1700,Switzerland,CH-GE,Genève,,Jetée et Port des Pâquis,46.2102,6.1546,,Inconnu,,Unspecified,,,,,,,,S32804500,,,,,,,,,Milvus milvus,redkit1,Species,7807.0,,,3.0,1,committed,,https://ebird.org/profile/ODIyODg5,667.0,980.0,https://macaulaylibrary.org/asset/41444781,https://ebird.org/view/checklist/S32804500,https://ebird.org/species/redkit1,False,redkit1,data/images/milvus_milvus/original/
201,39214421,Photo,Milvus milvus,Milan royal,,John Pike,6/25/2014,2014,6,25,1000,Switzerland,CH-FR,Freiburg,,Château de Gruyères,46.5847,7.084,,Inconnu,,Unspecified,,,,,,,,S32412841,,,,,,,,,Milvus milvus,redkit1,Species,7807.0,,,3.0,1,committed,,https://ebird.org/profile/MTc2NzU2,1944.0,2592.0,https://macaulaylibrary.org/asset/39214421,https://ebird.org/view/checklist/S32412841,https://ebird.org/species/redkit1,False,redkit1,data/images/milvus_milvus/original/
202,39034281,Photo,Milvus milvus,Milan royal,,Raphaël Nussbaumer,11/4/2016,2016,11,4,1210,Switzerland,CH-VD,Vaud,,Le Monteiron  (migration),46.5217,6.5325,,Inconnu,,Unspecified,,,,,,,,S32362045,,,,,,,,,Milvus milvus,redkit1,Species,7864.0,,,1.0,1,committed,,https://ebird.org/profile/NDk3NjE1,1674.0,2976.0,https://macaulaylibrary.org/asset/39034281,https://ebird.org/view/checklist/S32362045,https://ebird.org/species/redkit1,False,redkit1,data/images/milvus_milvus/original/
203,36237271,Photo,Milvus milvus,Milan royal,,Nick  Rosen,3/26/2016,2016,3,26,1230,Switzerland,CH-LU,Luzern,,West shore of Lake Lucerne from the river to the Wagner museum,47.0473,8.3202,,Adulte,,Unspecified,,,,,,,,S28580146,,,,,,,,,Milvus milvus,redkit1,Species,7807.0,,,2.0,1,committed,,https://ebird.org/profile/MzgyNTM1,1152.0,2130.0,https://macaulaylibrary.org/asset/36237271,https://ebird.org/view/checklist/S28580146,https://ebird.org/species/redkit1,False,redkit1,data/images/milvus_milvus/original/
204,31177541,Photo,Milvus milvus,Milan royal,,Paulo Doutel,2/15/2015,2015,2,15,0,Switzerland,CH-SZ,Schwyz,,Nuolener Ried,47.2047,8.8758,,Inconnu,,Unspecified,,,,,,,,S30664855,,,,,,,,,Milvus milvus,redkit1,Species,7807.0,,,2.0,1,committed,,https://ebird.org/profile/NzgwOTA0,1036.0,1095.0,https://macaulaylibrary.org/asset/31177541,https://ebird.org/view/checklist/S30664855,https://ebird.org/species/redkit1,False,redkit1,data/images/milvus_milvus/original/
205,28916661,Photo,Milvus milvus,Milan royal,,Christopher Rex Prevett,5/22/2014,2014,5,22,1530,Switzerland,CH-ZH,Zürich,,Spreuemühle,47.2093,8.6133,,Inconnu,,Unspecified,,,,,,,,S29720916,,,,,,,,,Milvus milvus,redkit1,Species,7807.0,,,3.5,2,committed,watermark,https://ebird.org/profile/NTIxODYx,1184.0,2117.0,https://macaulaylibrary.org/asset/28916661,https://ebird.org/view/checklist/S29720916,https://ebird.org/species/redkit1,False,redkit1,data/images/milvus_milvus/original/
206,28238201,Photo,Milvus milvus,Milan royal,,Satheesh Muthu Gopal B,5/5/2016,2016,5,5,1700,Switzerland,CH-ZH,Zürich,,Neeracherried,47.5005,8.4801,,Inconnu,,Unspecified,,,,,,,,S29433627,,,,,,,,,Milvus milvus,redkit1,Species,7807.0,,,3.0,1,committed,,https://ebird.org/profile/NTYxMTg1,1392.0,2286.0,https://macaulaylibrary.org/asset/28238201,https://ebird.org/view/checklist/S29433627,https://ebird.org/species/redkit1,False,redkit1,data/images/milvus_milvus/original/
207,25751761,Photo,Milvus milvus,Milan royal,,Steve Kelling,3/10/2016,2016,3,10,1330,Switzerland,CH-NW,Nidwalden,,CH-Nidwalden-Emmetten-Sankt Annaweg - 46.9582x8.5083,46.9582,8.5083,,Inconnu,,Unspecified,,,,,,,,S28127971,,,,,,,,,Milvus milvus,redkit1,Species,7807.0,,,3.333333333333333,3,committed,,https://ebird.org/profile/MTY1NDQ,1595.0,2393.0,https://macaulaylibrary.org/asset/25751761,https://ebird.org/view/checklist/S28127971,https://ebird.org/species/redkit1,False,redkit1,data/images/milvus_milvus/original/
208,25751741,Photo,Milvus milvus,Milan royal,,Steve Kelling,3/10/2016,2016,3,10,1330,Switzerland,CH-NW,Nidwalden,,CH-Nidwalden-Emmetten-Sankt Annaweg - 46.9582x8.5083,46.9582,8.5083,,Inconnu,,Unspecified,,,,,,,,S28127971,,,,,,,,,Milvus milvus,redkit1,Species,7807.0,,,3.5,2,committed,,https://ebird.org/profile/MTY1NDQ,1142.0,1714.0,https://macaulaylibrary.org/asset/25751741,https://ebird.org/view/checklist/S28127971,https://ebird.org/species/redkit1,False,redkit1,data/images/milvus_milvus/original/
209,22977461,Photo,Milvus milvus,Milan royal,,Louis Imbeau,4/7/2013,2013,4,7,0,Switzerland,CH-FR,Freiburg,,Gruyères,46.5836,7.0807,,Adulte,,Unspecified,,,,,,,,S13706321,,,,,,,,,Milvus milvus,redkit1,Species,7807.0,,,2.0,1,committed,,https://ebird.org/profile/MzEyMTkx,3240.0,4320.0,https://macaulaylibrary.org/asset/22977461,https://ebird.org/view/checklist/S13706321,https://ebird.org/species/redkit1,False,redkit1,data/images/milvus_milvus/original/
210,22977451,Photo,Milvus milvus,Milan royal,,Louis Imbeau,4/7/2013,2013,4,7,0,Switzerland,CH-FR,Freiburg,,Gruyères,46.5836,7.0807,,Adulte,,Unspecified,,,,,,,,S13706321,,,,,,,,,Milvus milvus,redkit1,Species,7807.0,,,2.0,1,committed,,https://ebird.org/profile/MzEyMTkx,3240.0,4320.0,https://macaulaylibrary.org/asset/22977451,https://ebird.org/view/checklist/S13706321,https://ebird.org/species/redkit1,False,redkit1,data/images/milvus_milvus/original/
0,200512751,Photo,Podiceps cristatus,Grèbe huppé,,Andy  Woodward,1/20/2020,2020,1,20,1142,Switzerland,CH-GE,Genève,,Rade de Genève (Geneva Bay),46.2111,6.1597,,Inconnu,,Unspecified,,,,,,,,S63586790,,,,,,,,,Podiceps cristatus,grcgre1,Species,1773.0,,,3.5,2,committed,,,2393.0,4255.0,https://macaulaylibrary.org/asset/200512751,https://ebird.org/view/checklist/S63586790,https://ebird.org/species/grcgre1,False,grcgre1,data/images/podiceps_cristatus/original/
1,200195831,Photo,Podiceps cristatus,Grèbe huppé,,Stephen Chang,1/13/2020,2020,1,13,1000,Switzerland,CH-ZH,Zürich,,Zürich Stadt (City of Zurich),47.3769,8.5414,,Inconnu,,Unspecified,,,,,,,,S63467759,,,,,,,,,Podiceps cristatus,grcgre1,Species,1773.0,,,2.0,1,committed,,,1690.0,2251.0,https://macaulaylibrary.org/asset/200195831,https://ebird.org/view/checklist/S63467759,https://ebird.org/species/grcgre1,False,grcgre1,data/images/podiceps_cristatus/original/
2,200195821,Photo,Podiceps cristatus,Grèbe huppé,,Stephen Chang,1/13/2020,2020,1,13,1000,Switzerland,CH-ZH,Zürich,,Zürich Stadt (City of Zurich),47.3769,8.5414,,Inconnu,,Unspecified,,,,,,,,S63467759,,,,,,,,,Podiceps cristatus,grcgre1,Species,1773.0,,,3.0,1,committed,,,1644.0,2189.0,https://macaulaylibrary.org/asset/200195821,https://ebird.org/view/checklist/S63467759,https://ebird.org/species/grcgre1,False,grcgre1,data/images/podiceps_cristatus/original/
3,200108171,Photo,Podiceps cristatus,Grèbe huppé,,Stephen Chang,1/12/2020,2020,1,12,1100,Switzerland,CH-ZH,Zürich,,Zürich Stadt (City of Zurich),47.3769,8.5414,,Inconnu,,Unspecified,,,,,,,,S63467665,,,,,,,,,Podiceps cristatus,grcgre1,Species,1773.0,,,2.0,1,committed,,,3672.0,4896.0,https://macaulaylibrary.org/asset/200108171,https://ebird.org/view/checklist/S63467665,https://ebird.org/species/grcgre1,False,grcgre1,data/images/podiceps_cristatus/original/
4,200108141,Photo,Podiceps cristatus,Grèbe huppé,,Stephen Chang,1/12/2020,2020,1,12,1100,Switzerland,CH-ZH,Zürich,,Zürich Stadt (City of Zurich),47.3769,8.5414,,Inconnu,,Unspecified,,,,,,,,S63467665,,,,,,,,,Podiceps cristatus,grcgre1,Species,1773.0,,,3.0,1,committed,,,3672.0,4896.0,https://macaulaylibrary.org/asset/200108141,https://ebird.org/view/checklist/S63467665,https://ebird.org/species/grcgre1,False,grcgre1,data/images/podiceps_cristatus/original/
5,200108131,Photo,Podiceps cristatus,Grèbe huppé,,Stephen Chang,1/12/2020,2020,1,12,1100,Switzerland,CH-ZH,Zürich,,Zürich Stadt (City of Zurich),47.3769,8.5414,,Inconnu,,Unspecified,,,,,,,,S63467665,,,,,,,,,Podiceps cristatus,grcgre1,Species,1773.0,,,4.0,1,committed,,,3672.0,4896.0,https://macaulaylibrary.org/asset/200108131,https://ebird.org/view/checklist/S63467665,https://ebird.org/species/grcgre1,False,grcgre1,data/images/podiceps_cristatus/original/
6,199322721,Photo,Podiceps cristatus,Grèbe huppé,,Leonardo Rassu,10/16/2015,2015,10,16,935,Switzerland,CH-TI,Ticino,,Bolle di Magadino--Nord--Bolla Rossa,46.1618,8.8571,,,,Unspecified,,,,,,,,S61514085,,,,,,,,,Podiceps cristatus,grcgre1,Species,1773.0,,,0.0,0,committed,,,1369.0,2052.0,https://macaulaylibrary.org/asset/199322721,https://ebird.org/view/checklist/S61514085,https://ebird.org/species/grcgre1,False,grcgre1,data/images/podiceps_cristatus/original/
7,199302761,Photo,Podiceps cristatus,Grèbe huppé,,BERNARD BOUGEARD,1/12/2020,2020,1,12,1400,Switzerland,CH-GE,Genève,,Port des Eaux-Vives et Baby-plage,46.2092,6.1624,,,,Unspecified,,,,,,,,S63354672,,,,,,,,,Podiceps cristatus,grcgre1,Species,1773.0,,,0.0,0,committed,,,1979.0,2968.0,https://macaulaylibrary.org/asset/199302761,https://ebird.org/view/checklist/S63354672,https://ebird.org/species/grcgre1,False,grcgre1,data/images/podiceps_cristatus/original/
8,199115671,Photo,Podiceps cristatus,Grèbe huppé,,Leonardo Rassu,10/17/2015,2015,10,17,845,Switzerland,CH-TI,Ticino,,Bolle di Magadino--Nord--Bolla Rossa,46.1618,8.8571,,,,Unspecified,,,,,,,,S61242059,,,,,,,,,Podiceps cristatus,grcgre1,Species,1773.0,,,0.0,0,committed,,,1882.0,2827.0,https://macaulaylibrary.org/asset/199115671,https://ebird.org/view/checklist/S61242059,https://ebird.org/species/grcgre1,False,grcgre1,data/images/podiceps_cristatus/original/
9,199046491,Photo,Podiceps cristatus,Grèbe huppé,,Renata Biancalana,7/1/2019,2019,7,1,900,Switzerland,CH-ZH,Zürich,,Zürich Stadt (City of Zurich),47.3769,8.5414,,,,Unspecified,,,,,,,,S58002993,,,,,,,,,Podiceps cristatus,grcgre1,Species,1773.0,,,0.0,0,committed,,https://ebird.org/profile/Mjk0NTk2,1303.0,1823.0,https://macaulaylibrary.org/asset/199046491,https://ebird.org/view/checklist/S58002993,https://ebird.org/species/grcgre1,False,grcgre1,data/images/podiceps_cristatus/original/
10,198880471,Photo,Podiceps cristatus,Grèbe huppé,,Thomas Brooks,1/12/2020,2020,1,12,1007,Switzerland,CH-NE,Neuchâtel,,Fanel (general area),46.9797,7.0402,,Inconnu,,Unspecified,,,,,,,,S63304372,,,,,,,,,Podiceps cristatus,grcgre1,Species,1773.0,,,1.0,1,committed,,,3456.0,4608.0,https://macaulaylibrary.org/asset/198880471,https://ebird.org/view/checklist/S63304372,https://ebird.org/species/grcgre1,False,grcgre1,data/images/podiceps_cristatus/original/
11,198665371,Photo,Podiceps cristatus,Grèbe huppé,,Maryse Neukomm,1/11/2020,2020,1,11,1028,Switzerland,CH-SO,Solothurn,,Inkwilersee,47.1987,7.6628,,,,Unspecified,,,,,,,,S63274585,,,,,,,,,Podiceps cristatus,grcgre1,Species,1773.0,,,4.0,1,committed,,https://ebird.org/profile/MTA1ODgwNQ,1445.0,2167.0,https://macaulaylibrary.org/asset/198665371,https://ebird.org/view/checklist/S63274585,https://ebird.org/species/grcgre1,False,grcgre1,data/images/podiceps_cristatus/original/
12,198665361,Photo,Podiceps cristatus,Grèbe huppé,,Maryse Neukomm,1/11/2020,2020,1,11,1028,Switzerland,CH-SO,Solothurn,,Inkwilersee,47.1987,7.6628,,,,Unspecified,,,,,,,,S63274585,,,,,,,,,Podiceps cristatus,grcgre1,Species,1773.0,,,3.0,1,committed,,https://ebird.org/profile/MTA1ODgwNQ,1445.0,2167.0,https://macaulaylibrary.org/asset/198665361,https://ebird.org/view/checklist/S63274585,https://ebird.org/species/grcgre1,False,grcgre1,data/images/podiceps_cristatus/original/
13,198606441,Photo,Podiceps cristatus,Grèbe huppé,,Leonardo Rassu,4/23/2018,2018,4,23,1200,Switzerland,CH-TI,Ticino,,Bolle di Magadino--Nord--Bolla Rossa,46.1618,8.8571,,,,Unspecified,,,,,,,,S63258995,,,,,,,,,Podiceps cristatus,grcgre1,Species,1773.0,,,0.0,0,committed,,,1385.0,2080.0,https://macaulaylibrary.org/asset/198606441,https://ebird.org/view/checklist/S63258995,https://ebird.org/species/grcgre1,False,grcgre1,data/images/podiceps_cristatus/original/
14,198605931,Photo,Podiceps cristatus,Grèbe huppé,,Leonardo Rassu,4/25/2018,2018,4,25,1450,Switzerland,CH-TI,Ticino,,Bolle di Magadino--Nord--Bolla Rossa,46.1618,8.8571,,,,Unspecified,,,,,,,,S61460650,,,,,,,,,Podiceps cristatus,grcgre1,Species,1773.0,,,0.0,0,committed,,,1507.0,2263.0,https://macaulaylibrary.org/asset/198605931,https://ebird.org/view/checklist/S61460650,https://ebird.org/species/grcgre1,False,grcgre1,data/images/podiceps_cristatus/original/
15,198161761,Photo,Podiceps cristatus,Grèbe huppé,,Leonardo Rassu,3/12/2016,2016,3,12,930,Switzerland,CH-TI,Ticino,,Bolle di Magadino--Nord--Bolla Rossa,46.1618,8.8571,,,,Unspecified,,,,,,,,S61482707,,,,,,,,,Podiceps cristatus,grcgre1,Species,1773.0,,,0.0,0,committed,,,2446.0,3671.0,https://macaulaylibrary.org/asset/198161761,https://ebird.org/view/checklist/S61482707,https://ebird.org/species/grcgre1,False,grcgre1,data/images/podiceps_cristatus/original/
16,198161471,Photo,Podiceps cristatus,Grèbe huppé,,Leonardo Rassu,3/12/2016,2016,3,12,930,Switzerland,CH-TI,Ticino,,Bolle di Magadino--Nord--Bolla Rossa,46.1618,8.8571,,,,Unspecified,,,,,,,,S61482707,,,,,,,,,Podiceps cristatus,grcgre1,Species,1773.0,,,0.0,0,committed,,,2483.0,3723.0,https://macaulaylibrary.org/asset/198161471,https://ebird.org/view/checklist/S61482707,https://ebird.org/species/grcgre1,False,grcgre1,data/images/podiceps_cristatus/original/
17,198031581,Photo,Podiceps cristatus,Grèbe huppé,,Thomas Brooks,1/5/2020,2020,1,5,1327,Switzerland,CH-VD,Vaud,,Les Grangettes (general area),46.3913,6.8971,,Inconnu,,Unspecified,,,,,,,,S63042659,,,,,,,,,Podiceps cristatus,grcgre1,Species,1773.0,,,3.0,1,committed,,,3456.0,4608.0,https://macaulaylibrary.org/asset/198031581,https://ebird.org/view/checklist/S63042659,https://ebird.org/species/grcgre1,False,grcgre1,data/images/podiceps_cristatus/original/
18,197691411,Photo,Podiceps cristatus,Grèbe huppé,,Leonardo Rassu,4/29/2017,2017,4,29,945,Switzerland,CH-TI,Ticino,,Bolle di Magadino--Nord--Bolla Rossa,46.1618,8.8571,,,,Unspecified,,,,,,,,S63093571,,,,,,,,,Podiceps cristatus,grcgre1,Species,1773.0,,,0.0,0,committed,,,3840.0,5760.0,https://macaulaylibrary.org/asset/197691411,https://ebird.org/view/checklist/S63093571,https://ebird.org/species/grcgre1,False,grcgre1,data/images/podiceps_cristatus/original/
19,197690411,Photo,Podiceps cristatus,Grèbe huppé,,Leonardo Rassu,4/29/2017,2017,4,29,945,Switzerland,CH-TI,Ticino,,Bolle di Magadino--Nord--Bolla Rossa,46.1618,8.8571,,,,Unspecified,,,,,,,,S63093571,,,,,,,,,Podiceps cristatus,grcgre1,Species,1773.0,,,0.0,0,committed,,,1731.0,2599.0,https://macaulaylibrary.org/asset/197690411,https://ebird.org/view/checklist/S63093571,https://ebird.org/species/grcgre1,False,grcgre1,data/images/podiceps_cristatus/original/
20,197686491,Photo,Podiceps cristatus,Grèbe huppé,,Leonardo Rassu,5/13/2017,2017,5,13,915,Switzerland,CH-TI,Ticino,,Bolle di Magadino--Nord--Bolla Rossa,46.1618,8.8571,,,,Unspecified,,,,,,,,S61463016,,,,,,,,,Podiceps cristatus,grcgre1,Species,1773.0,,,0.0,0,committed,,,1675.0,2515.0,https://macaulaylibrary.org/asset/197686491,https://ebird.org/view/checklist/S61463016,https://ebird.org/species/grcgre1,False,grcgre1,data/images/podiceps_cristatus/original/
